trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4313,False,"{'a': 0.75, 'e': 0.013364438556769736}",30,20,19.839379825025276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4314,False,"{'a': 0.75, 'e': 0.013351074118212965}",30,18,23.394777415201574,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4315,False,"{'a': 0.75, 'e': 0.013337723044094753}",25,17,7.811030602573165,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4316,False,"{'a': 0.75, 'e': 0.013324385321050658}",20,12,14.624351687760619,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4317,False,"{'a': 0.75, 'e': 0.013311060935729606}",20,14,10.404293572598604,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4318,False,"{'a': 0.75, 'e': 0.013297749874793877}",25,17,19.09254798158903,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4319,False,"{'a': 0.75, 'e': 0.013284452124919084}",20,13,13.294492830434029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4320,False,"{'a': 0.75, 'e': 0.013271167672794165}",20,9,21.847927656786673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4321,False,"{'a': 0.75, 'e': 0.01325789650512137}",25,11,25.536690289335322,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4322,False,"{'a': 0.75, 'e': 0.013244638608616249}",25,13,17.14891337280773,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4323,False,"{'a': 0.75, 'e': 0.013231393970007633}",25,15,21.36575378795237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4324,False,"{'a': 0.75, 'e': 0.013218162576037624}",30,14,32.48746730224747,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4325,False,"{'a': 0.75, 'e': 0.013204944413461588}",20,8,19.53404105723574,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4326,False,"{'a': 0.75, 'e': 0.013191739469048126}",20,8,17.92690676540685,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4327,False,"{'a': 0.75, 'e': 0.013178547729579078}",25,9,28.00887714537002,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4328,False,"{'a': 0.75, 'e': 0.013165369181849499}",25,0,43.73345894059685,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4329,False,"{'a': 0.75, 'e': 0.01315220381266765}",20,0,29.26040544214702,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4330,False,"{'a': 0.75, 'e': 0.013139051608854981}",20,9,21.6370631185874,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4331,False,"{'a': 0.75, 'e': 0.013125912557246126}",35,21,-8.17992034218831,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
4332,False,"{'a': 0.75, 'e': 0.01311278664468888}",25,14,19.825959415517342,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4333,False,"{'a': 0.75, 'e': 0.01309967385804419}",35,22,24.056705595522086,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4334,False,"{'a': 0.75, 'e': 0.013086574184186147}",30,21,18.989411683043517,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4335,False,"{'a': 0.75, 'e': 0.01307348761000196}",20,3,24.302395562180152,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4336,False,"{'a': 0.75, 'e': 0.013060414122391959}",30,8,41.027597133695274,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4337,False,"{'a': 0.75, 'e': 0.013047353708269567}",25,10,25.364220212399076,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4338,False,"{'a': 0.75, 'e': 0.013034306354561298}",25,2,33.16309585076328,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4339,False,"{'a': 0.75, 'e': 0.013021272048206736}",25,13,21.768086717845307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4340,False,"{'a': 0.75, 'e': 0.013008250776158529}",20,6,27.863375779038915,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4341,False,"{'a': 0.75, 'e': 0.01299524252538237}",30,6,42.08684534947132,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4342,False,"{'a': 0.75, 'e': 0.012982247282856988}",20,11,15.246648904868328,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4343,False,"{'a': 0.75, 'e': 0.012969265035574131}",20,0,34.106222593263475,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4344,False,"{'a': 0.75, 'e': 0.012956295770538558}",20,12,16.123010369938704,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4345,False,"{'a': 0.75, 'e': 0.012943339474768018}",20,12,14.83002068806984,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4346,False,"{'a': 0.75, 'e': 0.01293039613529325}",20,5,23.81806252139468,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4347,False,"{'a': 0.75, 'e': 0.012917465739157958}",30,24,12.229902811557801,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4348,False,"{'a': 0.75, 'e': 0.0129045482734188}",20,9,18.53436671073252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4349,False,"{'a': 0.75, 'e': 0.01289164372514538}",20,11,14.46963283625358,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4350,False,"{'a': 0.75, 'e': 0.012878752081420235}",20,12,18.188123248658858,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4351,False,"{'a': 0.75, 'e': 0.012865873329338815}",20,6,24.230464328220414,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4352,False,"{'a': 0.75, 'e': 0.012853007456009476}",30,11,9.796867416129212,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
4353,False,"{'a': 0.75, 'e': 0.012840154448553466}",30,16,22.449804464066414,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4354,False,"{'a': 0.75, 'e': 0.012827314294104913}",25,14,19.532958130439916,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4355,False,"{'a': 0.75, 'e': 0.012814486979810809}",35,20,23.416632028257382,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4356,False,"{'a': 0.75, 'e': 0.012801672492830998}",20,10,21.706980354075515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4357,False,"{'a': 0.75, 'e': 0.012788870820338166}",25,13,9.470973695702583,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4358,False,"{'a': 0.75, 'e': 0.012776081949517829}",20,10,19.57650590050276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4359,False,"{'a': 0.75, 'e': 0.01276330586756831}",25,17,15.792096522354775,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4360,False,"{'a': 0.75, 'e': 0.012750542561700742}",20,14,12.828852153150992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4361,False,"{'a': 0.75, 'e': 0.01273779201913904}",20,14,11.047778466214709,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4362,False,"{'a': 0.75, 'e': 0.012725054227119902}",20,9,24.000603937448428,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4363,False,"{'a': 0.75, 'e': 0.012712329172892783}",20,8,24.7671089206222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4364,False,"{'a': 0.75, 'e': 0.01269961684371989}",20,13,11.662033458887818,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4365,False,"{'a': 0.75, 'e': 0.01268691722687617}",30,13,27.72428089673867,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4366,False,"{'a': 0.75, 'e': 0.012674230309649294}",30,16,29.4322406198423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4367,False,"{'a': 0.75, 'e': 0.012661556079339643}",20,5,28.51429338620747,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4368,False,"{'a': 0.75, 'e': 0.012648894523260304}",25,13,24.315272023468577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4369,False,"{'a': 0.75, 'e': 0.012636245628737044}",20,1,31.807777546278224,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4370,False,"{'a': 0.75, 'e': 0.012623609383108306}",30,15,24.14799903869904,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4371,False,"{'a': 0.75, 'e': 0.012610985773725198}",20,16,8.17198678928494,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4372,False,"{'a': 0.75, 'e': 0.012598374787951474}",25,9,26.1473052200643,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4373,False,"{'a': 0.75, 'e': 0.012585776413163522}",25,9,16.094172517228035,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4374,False,"{'a': 0.75, 'e': 0.012573190636750359}",20,10,18.42686147892078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4375,False,"{'a': 0.75, 'e': 0.012560617446113607}",20,9,19.988262999147068,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4376,False,"{'a': 0.75, 'e': 0.012548056828667494}",25,11,13.35160391933017,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4377,False,"{'a': 0.75, 'e': 0.012535508771838826}",20,3,27.87513178292005,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4378,False,"{'a': 0.75, 'e': 0.012522973263066988}",20,4,26.419331604860957,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4379,False,"{'a': 0.75, 'e': 0.012510450289803922}",25,15,20.097911449959696,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4380,False,"{'a': 0.75, 'e': 0.012497939839514118}",20,9,20.458626758615104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4381,False,"{'a': 0.75, 'e': 0.012485441899674604}",30,16,26.13224793376388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4382,False,"{'a': 0.75, 'e': 0.01247295645777493}",30,18,-0.38391787420329937,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
4383,False,"{'a': 0.75, 'e': 0.012460483501317154}",20,10,18.473192486926983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4384,False,"{'a': 0.75, 'e': 0.012448023017815836}",25,8,32.73077820162035,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4385,False,"{'a': 0.75, 'e': 0.012435574994798021}",25,18,11.357746854606871,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4386,False,"{'a': 0.75, 'e': 0.012423139419803223}",25,17,12.811256523735425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4387,False,"{'a': 0.75, 'e': 0.01241071628038342}",20,13,15.700835912949875,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4388,False,"{'a': 0.75, 'e': 0.012398305564103037}",25,17,14.891294610212983,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4389,False,"{'a': 0.75, 'e': 0.012385907258538933}",30,22,15.109834483593064,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4390,False,"{'a': 0.75, 'e': 0.012373521351280394}",35,20,27.98221201428832,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4391,False,"{'a': 0.75, 'e': 0.012361147829929114}",25,17,12.326328112722916,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4392,False,"{'a': 0.75, 'e': 0.012348786682099185}",30,13,30.78965647333635,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4393,False,"{'a': 0.75, 'e': 0.012336437895417085}",20,10,18.219234774405102,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4394,False,"{'a': 0.75, 'e': 0.012324101457521669}",30,16,20.496813830402743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4395,False,"{'a': 0.75, 'e': 0.012311777356064146}",20,12,13.422014694384659,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4396,False,"{'a': 0.75, 'e': 0.012299465578708082}",25,12,27.225943093347734,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4397,False,"{'a': 0.75, 'e': 0.012287166113129374}",25,13,23.47141185340478,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4398,False,"{'a': 0.75, 'e': 0.012274878947016244}",30,19,17.55679183103207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4399,False,"{'a': 0.75, 'e': 0.012262604068069229}",35,15,34.90732337330764,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4400,False,"{'a': 0.75, 'e': 0.01225034146400116}",25,12,20.94840478460594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4401,False,"{'a': 0.75, 'e': 0.012238091122537159}",25,8,27.838603733678116,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4402,False,"{'a': 0.75, 'e': 0.012225853031414621}",25,4,34.54933901767531,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4403,False,"{'a': 0.75, 'e': 0.012213627178383207}",25,12,23.341689140604885,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4404,False,"{'a': 0.75, 'e': 0.012201413551204823}",30,18,22.88638795742238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4405,False,"{'a': 0.75, 'e': 0.012189212137653619}",25,0,39.91009170472948,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
4406,False,"{'a': 0.75, 'e': 0.012177022925515965}",20,5,27.383979960282602,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4407,False,"{'a': 0.75, 'e': 0.012164845902590449}",25,5,35.55148775560433,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4408,False,"{'a': 0.75, 'e': 0.012152681056687858}",20,12,15.494325083342192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4409,False,"{'a': 0.75, 'e': 0.01214052837563117}",20,15,8.223834553772527,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4410,False,"{'a': 0.75, 'e': 0.01212838784725554}",20,1,34.2130172490358,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4411,False,"{'a': 0.75, 'e': 0.012116259459408283}",35,13,-3.2337287494589795,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
4412,False,"{'a': 0.75, 'e': 0.012104143199948875}",20,12,15.037824668623104,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4413,False,"{'a': 0.75, 'e': 0.012092039056748927}",30,23,9.929891824430701,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4414,False,"{'a': 0.75, 'e': 0.012079947017692176}",20,6,25.36253109175569,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4415,False,"{'a': 0.75, 'e': 0.012067867070674485}",30,10,39.65695495485089,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4416,False,"{'a': 0.75, 'e': 0.012055799203603812}",25,11,21.735232901002405,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4417,False,"{'a': 0.75, 'e': 0.012043743404400207}",25,7,31.514184376369066,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4418,False,"{'a': 0.75, 'e': 0.012031699660995807}",20,12,15.249160119465465,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4419,False,"{'a': 0.75, 'e': 0.012019667961334812}",20,11,18.105187152166625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4420,False,"{'a': 0.75, 'e': 0.012007648293373476}",25,15,18.143033194308494,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4421,False,"{'a': 0.75, 'e': 0.011995640645080102}",25,2,12.845447089893712,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
4422,False,"{'a': 0.75, 'e': 0.011983645004435023}",30,13,28.68844739184976,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4423,False,"{'a': 0.75, 'e': 0.011971661359430587}",25,14,20.41777568165266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4424,False,"{'a': 0.75, 'e': 0.011959689698071157}",20,8,24.60038963240712,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4425,False,"{'a': 0.75, 'e': 0.011947730008373085}",25,14,24.641830570472393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4426,False,"{'a': 0.75, 'e': 0.011935782278364712}",25,18,13.548194542899193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4427,False,"{'a': 0.75, 'e': 0.011923846496086347}",35,18,17.780615525494493,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4428,False,"{'a': 0.75, 'e': 0.011911922649590262}",20,0,36.322991919144975,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4429,False,"{'a': 0.75, 'e': 0.011900010726940672}",20,0,32.13901164011256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4430,False,"{'a': 0.75, 'e': 0.011888110716213731}",20,8,20.68936590287426,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4431,False,"{'a': 0.75, 'e': 0.011876222605497517}",30,13,30.386318203502313,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4432,False,"{'a': 0.75, 'e': 0.01186434638289202}",25,20,9.589526757531317,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4433,False,"{'a': 0.75, 'e': 0.011852482036509127}",35,25,14.517454866178692,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4434,False,"{'a': 0.75, 'e': 0.011840629554472619}",20,10,19.754933475442417,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4435,False,"{'a': 0.75, 'e': 0.011828788924918145}",30,16,12.539107979164864,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4436,False,"{'a': 0.75, 'e': 0.011816960135993227}",30,17,21.05297387250791,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4437,False,"{'a': 0.75, 'e': 0.011805143175857234}",20,12,14.921364222140653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4438,False,"{'a': 0.75, 'e': 0.011793338032681377}",25,12,22.402731084629266,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4439,False,"{'a': 0.75, 'e': 0.011781544694648696}",25,17,14.254169191753306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4440,False,"{'a': 0.75, 'e': 0.011769763149954047}",25,13,20.29262226380081,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4441,False,"{'a': 0.75, 'e': 0.011757993386804094}",20,9,22.905689500799895,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4442,False,"{'a': 0.75, 'e': 0.011746235393417289}",20,15,9.712204574392238,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4443,False,"{'a': 0.75, 'e': 0.01173448915802387}",30,9,34.7339829254285,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4444,False,"{'a': 0.75, 'e': 0.011722754668865848}",20,8,22.964611601295076,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4445,False,"{'a': 0.75, 'e': 0.011711031914196982}",20,8,21.254340349716003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4446,False,"{'a': 0.75, 'e': 0.011699320882282784}",20,6,-58.61353483246149,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
4447,False,"{'a': 0.75, 'e': 0.011687621561400501}",25,12,19.977904224689404,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4448,False,"{'a': 0.75, 'e': 0.011675933939839102}",20,11,15.021368980191586,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4449,False,"{'a': 0.75, 'e': 0.011664258005899262}",20,4,35.41410128476205,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4450,False,"{'a': 0.75, 'e': 0.011652593747893363}",25,12,25.710563453868907,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4451,False,"{'a': 0.75, 'e': 0.011640941154145469}",25,17,18.07368531942816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4452,False,"{'a': 0.75, 'e': 0.011629300212991325}",25,20,11.082632493754053,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4453,False,"{'a': 0.75, 'e': 0.011617670912778332}",20,8,11.331020412600335,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4454,False,"{'a': 0.75, 'e': 0.011606053241865555}",25,7,33.82230205439391,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4455,False,"{'a': 0.75, 'e': 0.011594447188623689}",20,13,1.630313056161485,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4456,False,"{'a': 0.75, 'e': 0.011582852741435066}",30,19,11.758916566023213,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4457,False,"{'a': 0.75, 'e': 0.01157126988869363}",25,12,27.324319886196637,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4458,False,"{'a': 0.75, 'e': 0.011559698618804936}",25,14,21.269785205213118,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4459,False,"{'a': 0.75, 'e': 0.011548138920186132}",25,5,16.701464488479264,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4460,False,"{'a': 0.75, 'e': 0.011536590781265945}",20,0,33.52296458090394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4461,False,"{'a': 0.75, 'e': 0.01152505419048468}",30,17,24.605909356277152,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4462,False,"{'a': 0.75, 'e': 0.011513529136294194}",20,6,22.78891813086671,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4463,False,"{'a': 0.75, 'e': 0.011502015607157901}",30,20,18.534672279403498,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4464,False,"{'a': 0.75, 'e': 0.011490513591550743}",20,0,28.77299809379518,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4465,False,"{'a': 0.75, 'e': 0.01147902307795919}",30,19,-21.98700727939153,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4466,False,"{'a': 0.75, 'e': 0.011467544054881233}",20,9,23.890530635776425,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4467,False,"{'a': 0.75, 'e': 0.01145607651082635}",20,0,22.5202548113967,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4468,False,"{'a': 0.75, 'e': 0.011444620434315525}",20,0,32.09788671929059,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4469,False,"{'a': 0.75, 'e': 0.01143317581388121}",20,10,15.06030498223576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4470,False,"{'a': 0.75, 'e': 0.011421742638067328}",35,24,18.245016044917755,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4471,False,"{'a': 0.75, 'e': 0.01141032089542926}",20,12,15.379296118826622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4472,False,"{'a': 0.75, 'e': 0.011398910574533832}",25,19,9.676376232982102,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4473,False,"{'a': 0.75, 'e': 0.011387511663959298}",20,12,16.943801719748013,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4474,False,"{'a': 0.75, 'e': 0.01137612415229534}",30,10,37.55714693239988,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4475,False,"{'a': 0.75, 'e': 0.011364748028143043}",20,10,13.684752733296204,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4476,False,"{'a': 0.75, 'e': 0.0113533832801149}",20,5,30.796385401416043,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4477,False,"{'a': 0.75, 'e': 0.011342029896834785}",20,16,7.380444839432315,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4478,False,"{'a': 0.75, 'e': 0.011330687866937951}",25,19,12.330915586648736,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4479,False,"{'a': 0.75, 'e': 0.011319357179071012}",30,6,34.35513047676733,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4480,False,"{'a': 0.75, 'e': 0.011308037821891942}",25,11,22.846904245388572,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4481,False,"{'a': 0.75, 'e': 0.011296729784070049}",20,9,20.750576202373438,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4482,False,"{'a': 0.75, 'e': 0.01128543305428598}",25,17,13.975454964099688,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4483,False,"{'a': 0.75, 'e': 0.011274147621231693}",20,16,8.607723336995678,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4484,False,"{'a': 0.75, 'e': 0.011262873473610461}",30,8,38.24083766821861,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4485,False,"{'a': 0.75, 'e': 0.011251610600136852}",35,21,23.034505638053695,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4486,False,"{'a': 0.75, 'e': 0.011240358989536715}",20,12,13.000548341189372,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4487,False,"{'a': 0.75, 'e': 0.011229118630547177}",30,13,29.828589792314506,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4488,False,"{'a': 0.75, 'e': 0.01121788951191663}",20,12,13.550267584877188,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4489,False,"{'a': 0.75, 'e': 0.011206671622404714}",20,11,17.33725420953326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4490,False,"{'a': 0.75, 'e': 0.01119546495078231}",20,8,17.553796225546012,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4491,False,"{'a': 0.75, 'e': 0.011184269485831526}",25,16,17.55163736533669,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4492,False,"{'a': 0.75, 'e': 0.011173085216345696}",25,8,28.804841999887838,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4493,False,"{'a': 0.75, 'e': 0.01116191213112935}",25,18,9.854247967347082,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4494,False,"{'a': 0.75, 'e': 0.01115075021899822}",20,8,20.982024696340428,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4495,False,"{'a': 0.75, 'e': 0.011139599468779222}",25,11,22.762073556117315,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
