trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4554,False,"{'a': 0.95, 'e': 0.010501065832223558}",20,12,16.485193432854132,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4555,False,"{'a': 0.95, 'e': 0.010490564766391335}",20,9,19.76692600277577,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4556,False,"{'a': 0.95, 'e': 0.010480074201624943}",20,12,14.229379378834306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4557,False,"{'a': 0.95, 'e': 0.010469594127423317}",30,15,25.14969380802819,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4558,False,"{'a': 0.95, 'e': 0.010459124533295894}",20,7,26.677641198471896,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4559,False,"{'a': 0.95, 'e': 0.010448665408762598}",25,15,18.8350294246858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4560,False,"{'a': 0.95, 'e': 0.010438216743353835}",20,5,26.834977841136883,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4561,False,"{'a': 0.95, 'e': 0.010427778526610481}",20,11,12.199640778800452,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4562,False,"{'a': 0.95, 'e': 0.010417350748083871}",20,8,24.52921904752451,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4563,False,"{'a': 0.95, 'e': 0.010406933397335788}",20,15,11.073565635560843,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4564,False,"{'a': 0.95, 'e': 0.010396526463938452}",20,0,35.861484243542286,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4565,False,"{'a': 0.95, 'e': 0.010386129937474514}",20,13,13.127657159999705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4566,False,"{'a': 0.95, 'e': 0.010375743807537039}",20,3,27.35315877231133,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4567,False,"{'a': 0.95, 'e': 0.010365368063729502}",25,17,13.402298994284411,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4568,False,"{'a': 0.95, 'e': 0.010355002695665772}",25,13,24.239209656700673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4569,False,"{'a': 0.95, 'e': 0.010344647692970107}",25,18,17.109830526830457,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4570,False,"{'a': 0.95, 'e': 0.010334303045277136}",25,16,17.20415563347705,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4571,False,"{'a': 0.95, 'e': 0.010323968742231859}",35,21,24.78636705334234,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4572,False,"{'a': 0.95, 'e': 0.010313644773489627}",30,16,26.3476668668524,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4573,False,"{'a': 0.95, 'e': 0.010303331128716137}",20,14,12.539426050853645,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4574,False,"{'a': 0.95, 'e': 0.010293027797587421}",25,13,22.957369907605948,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4575,False,"{'a': 0.95, 'e': 0.010282734769789834}",30,18,21.352979628254765,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4576,False,"{'a': 0.95, 'e': 0.010272452035020044}",25,18,12.32961475176921,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4577,False,"{'a': 0.95, 'e': 0.010262179582985025}",25,20,9.231207510859495,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4578,False,"{'a': 0.95, 'e': 0.010251917403402038}",20,14,13.966673343131351,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4579,False,"{'a': 0.95, 'e': 0.010241665485998638}",30,15,25.661540214864857,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4580,False,"{'a': 0.95, 'e': 0.010231423820512639}",25,11,26.65462665135015,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4581,False,"{'a': 0.95, 'e': 0.010221192396692126}",30,8,44.36227915721438,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4582,False,"{'a': 0.95, 'e': 0.010210971204295434}",25,20,7.70385893618554,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4583,False,"{'a': 0.95, 'e': 0.010200760233091138}",20,6,-19.137279507089126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4584,False,"{'a': 0.95, 'e': 0.010190559472858048}",20,11,19.013674030794824,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4585,False,"{'a': 0.95, 'e': 0.010180368913385189}",30,15,29.725486524567064,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4586,False,"{'a': 0.95, 'e': 0.010170188544471805}",25,10,27.81255530606715,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4587,False,"{'a': 0.95, 'e': 0.010160018355927333}",20,14,10.148383127352984,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4588,False,"{'a': 0.95, 'e': 0.010149858337571404}",30,17,26.59700143449208,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4589,False,"{'a': 0.95, 'e': 0.010139708479233834}",30,11,34.12039877388722,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4590,False,"{'a': 0.95, 'e': 0.0101295687707546}",20,6,27.090339121009645,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4591,False,"{'a': 0.95, 'e': 0.010119439201983845}",30,21,17.881195513577172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4592,False,"{'a': 0.95, 'e': 0.01010931976278186}",20,12,18.787423975277672,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4593,False,"{'a': 0.95, 'e': 0.010099210443019079}",25,14,22.508063230397525,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4594,False,"{'a': 0.95, 'e': 0.01008911123257606}",20,8,21.480056097179435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4595,False,"{'a': 0.95, 'e': 0.010079022121343484}",20,12,15.558607188925446,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4596,False,"{'a': 0.95, 'e': 0.010068943099222141}",20,11,15.869944856645683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4597,False,"{'a': 0.95, 'e': 0.010058874156122917}",20,13,12.485522810730354,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4598,False,"{'a': 0.95, 'e': 0.010048815281966795}",30,19,22.559797666315994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4599,False,"{'a': 0.95, 'e': 0.010038766466684829}",25,11,24.2587646948653,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4600,False,"{'a': 0.95, 'e': 0.010028727700218143}",35,12,17.838492418812844,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
4601,False,"{'a': 0.95, 'e': 0.010018698972517925}",25,13,20.474174076725646,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4602,False,"{'a': 0.95, 'e': 0.010008680273545408}",20,11,13.61980436939832,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4603,False,"{'a': 0.95, 'e': 0.009998671593271863}",20,6,22.417664846591833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.0, 'e': 0.0}",20,0,32.15332713473057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.0, 'e': 0.0}",30,18,22.264349740161247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.0, 'e': 0.0}",30,19,17.628554695816575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.0, 'e': 0.0}",25,13,22.854338177622594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.0, 'e': 0.0}",25,7,29.823511511306826,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",20,11,17.870773897974995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.0, 'e': 0.0}",20,6,26.04789763442027,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.0, 'e': 0.0}",20,11,16.285329878682745,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.0, 'e': 0.0}",30,17,28.573757317391397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.0, 'e': 0.0}",25,8,32.34948354557807,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.0, 'e': 0.0}",20,14,14.154950960294398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.0, 'e': 0.0}",20,10,16.736065542149944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.0, 'e': 0.0}",20,10,15.610494024622035,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.0, 'e': 0.0}",20,16,8.946639972112948,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.0, 'e': 0.0}",20,15,10.71193442485646,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.0, 'e': 0.0}",30,14,30.236691306496603,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.0, 'e': 0.0}",30,15,24.318258529560786,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.0, 'e': 0.0}",25,10,28.301168252484025,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.0, 'e': 0.0}",25,9,26.857328380043757,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.0, 'e': 0.0}",20,12,14.527522903391867,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.0, 'e': 0.0}",20,11,17.85506446962406,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.0, 'e': 0.0}",20,14,14.006347848181376,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.0, 'e': 0.0}",25,14,20.439078005636905,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0.0, 'e': 0.0}",20,14,11.362274685387106,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0.0, 'e': 0.0}",25,7,34.11894055143018,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0.0, 'e': 0.0}",25,11,24.538120542283487,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0.0, 'e': 0.0}",20,9,17.791128440211622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0.0, 'e': 0.0}",20,1,34.25839293033397,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0.0, 'e': 0.0}",35,19,29.21827688053338,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0.0, 'e': 0.0}",20,9,22.327360517595018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0.0, 'e': 0.0}",30,17,24.461862215065526,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0.0, 'e': 0.0}",30,17,24.1330235857059,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0.0, 'e': 0.0}",25,11,23.303266617068026,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0.0, 'e': 0.0}",20,7,22.944361731380827,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0.0, 'e': 0.0}",20,12,13.081877544825277,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0.0, 'e': 0.0}",20,16,6.106437272204543,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0.0, 'e': 0.0}",20,8,23.14759159972932,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0.0, 'e': 0.0}",25,13,25.895875137154523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0.0, 'e': 0.0}",20,4,28.411949978975436,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0.0, 'e': 0.0}",30,17,24.882110660190882,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0.0, 'e': 0.0}",20,13,13.326439089635734,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0.0, 'e': 0.0}",30,15,27.763522391458604,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0.0, 'e': 0.0}",20,13,13.327622329659329,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0.0, 'e': 0.0}",20,10,19.116268661860435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0.0, 'e': 0.0}",25,15,19.5692115431291,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0.0, 'e': 0.0}",20,6,25.52272805830023,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0.0, 'e': 0.0}",20,16,6.980925913828065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0.0, 'e': 0.0}",20,13,12.848802387603003,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0.0, 'e': 0.0}",25,17,18.13668671492135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0.0, 'e': 0.0}",25,20,9.141651490290489,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0.0, 'e': 0.0}",35,9,45.8331936904238,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0.0, 'e': 0.0}",30,13,31.155309033865976,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0.0, 'e': 0.0}",20,14,14.040582038954135,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0.0, 'e': 0.0}",20,6,24.45048325188287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0.0, 'e': 0.0}",25,8,29.712930547980747,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0.0, 'e': 0.0}",25,13,26.57333277415896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0.0, 'e': 0.0}",20,16,6.438523382612893,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0.0, 'e': 0.0}",30,8,40.340947234339815,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0.0, 'e': 0.0}",25,15,17.681784034659984,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0.0, 'e': 0.0}",20,6,26.4698862756858,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0.0, 'e': 0.0}",20,2,33.953023253440826,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0.0, 'e': 0.0}",25,12,23.64612115180088,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0.0, 'e': 0.0}",30,14,30.21193134277641,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0.0, 'e': 0.0}",30,17,24.139311748771078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0.0, 'e': 0.0}",30,17,24.835020020027144,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0.0, 'e': 0.0}",30,14,28.574272515062535,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,True,"{'a': 0.0, 'e': 0.0}",20,6,25.37894231012003,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0.0, 'e': 0.0}",25,10,30.198804897956077,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0.0, 'e': 0.0}",35,10,44.84959030268973,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0.0, 'e': 0.0}",20,8,22.75841621722261,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0.0, 'e': 0.0}",35,22,23.881088253024544,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'a': 0.0, 'e': 0.0}",30,15,30.081283542923355,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,True,"{'a': 0.0, 'e': 0.0}",25,17,15.54077941805696,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0.0, 'e': 0.0}",25,13,18.839063330312186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'a': 0.0, 'e': 0.0}",20,12,15.68683361503544,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0.0, 'e': 0.0}",25,19,11.972771844012765,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'a': 0.0, 'e': 0.0}",20,11,18.965715834004598,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0.0, 'e': 0.0}",25,11,29.36842957157119,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0.0, 'e': 0.0}",25,11,24.80240220553215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0.0, 'e': 0.0}",25,11,28.289986253827188,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0.0, 'e': 0.0}",30,16,22.95293939326085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'a': 0.0, 'e': 0.0}",25,16,18.64317127715611,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0.0, 'e': 0.0}",20,3,28.09110358926732,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'a': 0.0, 'e': 0.0}",20,6,26.50948734748946,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,True,"{'a': 0.0, 'e': 0.0}",25,11,23.146017722438607,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'a': 0.0, 'e': 0.0}",25,17,12.776026172251512,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'a': 0.0, 'e': 0.0}",20,5,23.638944190578187,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'a': 0.0, 'e': 0.0}",25,9,25.864577931357328,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'a': 0.0, 'e': 0.0}",25,13,24.245483471544038,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,True,"{'a': 0.0, 'e': 0.0}",20,16,8.48727066890763,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,True,"{'a': 0.0, 'e': 0.0}",20,13,16.188481499478275,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0.0, 'e': 0.0}",20,12,16.789269867212603,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0.0, 'e': 0.0}",35,17,36.90666972435812,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0.0, 'e': 0.0}",30,19,19.865701438441217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,True,"{'a': 0.0, 'e': 0.0}",25,15,17.35664178043779,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,True,"{'a': 0.0, 'e': 0.0}",20,10,14.945771207702737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'a': 0.0, 'e': 0.0}",25,18,16.565946144967103,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'a': 0.0, 'e': 0.0}",20,13,13.499088420600188,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,True,"{'a': 0.0, 'e': 0.0}",25,19,10.043757672369368,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,True,"{'a': 0.0, 'e': 0.0}",20,12,13.543363493119887,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,True,"{'a': 0.0, 'e': 0.0}",20,14,10.444735943948272,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,True,"{'a': 0.0, 'e': 0.0}",30,17,27.60349578139114,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,True,"{'a': 0.0, 'e': 0.0}",25,13,21.997987112595474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,True,"{'a': 0.0, 'e': 0.0}",20,16,9.73972095879181,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,True,"{'a': 0.0, 'e': 0.0}",35,21,26.861232879691034,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,True,"{'a': 0.0, 'e': 0.0}",25,13,24.51187562223451,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,True,"{'a': 0.0, 'e': 0.0}",25,12,25.23337235285082,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,True,"{'a': 0.0, 'e': 0.0}",25,9,27.291306986809975,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,True,"{'a': 0.0, 'e': 0.0}",25,7,33.315876819308684,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,True,"{'a': 0.0, 'e': 0.0}",20,13,11.890693418311841,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,True,"{'a': 0.0, 'e': 0.0}",25,16,17.94505941647587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,True,"{'a': 0.0, 'e': 0.0}",20,13,14.376075190221597,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,True,"{'a': 0.0, 'e': 0.0}",25,10,31.97877218479616,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,True,"{'a': 0.0, 'e': 0.0}",20,0,30.24315192320926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
115,True,"{'a': 0.0, 'e': 0.0}",25,17,16.26524586399656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,True,"{'a': 0.0, 'e': 0.0}",20,16,6.259385659237479,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,True,"{'a': 0.0, 'e': 0.0}",20,6,24.69350763453016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,True,"{'a': 0.0, 'e': 0.0}",25,11,24.32734819162933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,True,"{'a': 0.0, 'e': 0.0}",25,4,30.421536201458736,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,True,"{'a': 0.0, 'e': 0.0}",20,13,13.02308564967765,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,True,"{'a': 0.0, 'e': 0.0}",20,15,7.554808970839411,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,True,"{'a': 0.0, 'e': 0.0}",35,22,24.201651969965596,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,True,"{'a': 0.0, 'e': 0.0}",25,19,11.15742516395681,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,True,"{'a': 0.0, 'e': 0.0}",20,10,21.244086572285823,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,True,"{'a': 0.0, 'e': 0.0}",25,10,31.418633967026597,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,True,"{'a': 0.0, 'e': 0.0}",35,25,19.50620522074047,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,True,"{'a': 0.0, 'e': 0.0}",35,18,31.54554203216952,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,True,"{'a': 0.0, 'e': 0.0}",20,11,12.000098206923148,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,True,"{'a': 0.0, 'e': 0.0}",25,11,29.15362450245655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,True,"{'a': 0.0, 'e': 0.0}",20,11,18.098712717871603,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,True,"{'a': 0.0, 'e': 0.0}",30,24,10.685462318545522,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,True,"{'a': 0.0, 'e': 0.0}",25,7,33.615321444131126,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,True,"{'a': 0.0, 'e': 0.0}",25,20,9.744999044774387,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,True,"{'a': 0.0, 'e': 0.0}",25,14,22.617340946047587,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,True,"{'a': 0.0, 'e': 0.0}",20,6,22.895502377505668,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,True,"{'a': 0.0, 'e': 0.0}",20,12,14.020131772716168,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,True,"{'a': 0.0, 'e': 0.0}",30,16,29.50679975914304,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,True,"{'a': 0.0, 'e': 0.0}",25,13,24.446945123973112,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,True,"{'a': 0.0, 'e': 0.0}",20,12,16.297192593457307,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,True,"{'a': 0.0, 'e': 0.0}",30,22,13.582923875181727,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,True,"{'a': 0.0, 'e': 0.0}",30,13,35.32631880673274,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,True,"{'a': 0.0, 'e': 0.0}",20,16,5.875795690087956,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,True,"{'a': 0.0, 'e': 0.0}",20,9,19.69248242029024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,True,"{'a': 0.0, 'e': 0.0}",20,8,24.110489628061902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,True,"{'a': 0.0, 'e': 0.0}",20,13,15.844440989505346,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
